ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,A549,4.0,DAC,9,3,22.0,1,5.15,0.4092121422290802,47,0.4303687810897827,72
1,A549,4.0,DAC,9,3,22.0,1,5.2,0.3962547779083252,45,0.42796406149864197,70
1,A549,4.0,DAC,9,3,22.0,1,5.25,0.4046575725078583,34,0.44037291407585144,72
1,A549,4.0,DAC,9,3,22.0,1,5.3,0.4048112630844116,35,0.432997465133667,65
1,A549,4.0,DAC,9,3,22.0,1,5.35,0.4066874384880066,20,0.440788596868515,53
1,A549,4.0,DAC,9,3,22.0,1,5.4,0.3822767436504364,22,0.4418269097805023,55
1,A549,4.0,DAC,9,3,22.0,1,5.45,0.38361093401908875,17,0.4417225122451782,48
1,A549,4.0,DAC,9,3,22.0,1,5.5,0.4028017222881317,11,0.4612845480442047,38
1,A549,4.0,DAC,9,3,22.0,1,5.55,0.3948741853237152,6,0.450074702501297,29
1,A549,4.0,DAC,9,3,22.0,1,5.6,0.409807950258255,6,0.4707241952419281,29
1,A549,4.0,DAC,9,3,22.0,1,5.65,0.39322760701179504,6,0.44202372431755066,23
1,A549,4.0,DAC,9,3,22.0,1,5.7,,4,0.44947299361228943,17
1,A549,4.0,DAC,9,3,22.0,1,5.75,,3,0.4595648944377899,18
1,A549,4.0,DAC,9,3,22.0,1,5.8,,0,0.4684023857116699,12
1,A549,4.0,DAC,9,3,22.0,1,5.85,,2,0.4720536470413208,12
1,A549,4.0,DAC,9,3,22.0,1,5.9,,1,0.4637947082519531,11
1,A549,4.0,DAC,9,3,22.0,1,6.1,,1,,7
1,A549,4.0,DAC,9,3,22.0,1,6.15,,1,,6
1,A549,6.0,DAC,0,3,22.0,1,0.0,0.0,5796,0.0,58095
1,A549,6.0,DAC,0,3,22.0,1,0.45,,0,,7
1,A549,6.0,DAC,0,3,22.0,1,0.55,,0,0.1830543428659439,14
1,A549,6.0,DAC,0,3,22.0,1,0.6,,0,0.18868309259414673,20
1,A549,6.0,DAC,0,3,22.0,1,0.65,,0,0.18725809454917908,14
1,A549,6.0,DAC,0,3,22.0,1,0.7,,1,0.1806769073009491,22
1,A549,6.0,DAC,0,3,22.0,1,0.75,,4,0.18617232143878937,28
1,A549,6.0,DAC,0,3,22.0,1,0.8,0.10248123854398727,6,0.17200954258441925,46
1,A549,6.0,DAC,0,3,22.0,1,0.85,0.1262197196483612,8,0.17799702286720276,68
1,A549,6.0,DAC,0,3,22.0,1,0.9,0.10238849371671677,19,0.15334466099739075,75
1,A549,6.0,DAC,0,3,22.0,1,0.95,0.12284906208515167,32,0.16943152248859406,112
1,A549,6.0,DAC,0,3,22.0,1,1.0,0.1026100292801857,41,0.1518227607011795,114
1,A549,6.0,DAC,0,3,22.0,1,1.05,0.09866311401128769,66,0.13401688635349274,154
1,A549,6.0,DAC,0,3,22.0,1,1.1,0.10609182715415955,71,0.14655104279518127,185
1,A549,6.0,DAC,0,3,22.0,1,1.15,0.10139919072389603,83,0.1520421952009201,214
1,A549,6.0,DAC,0,3,22.0,1,1.2,0.09590398520231247,120,0.13510146737098694,249
1,A549,6.0,DAC,0,3,22.0,1,1.25,0.09235194325447083,145,0.12776929140090942,270
1,A549,6.0,DAC,0,3,22.0,1,1.3,0.10033915936946869,175,0.13944032788276672,336
1,A549,6.0,DAC,0,3,22.0,1,1.35,0.10606840997934341,219,0.13759973645210266,377
1,A549,6.0,DAC,0,3,22.0,1,1.4,0.10066625475883484,301,0.12008622288703918,443
1,A549,6.0,DAC,0,3,22.0,1,1.45,0.10119147598743439,317,0.12847159802913666,473
1,A549,6.0,DAC,0,3,22.0,1,1.5,0.1044083833694458,390,0.13100068271160126,564
1,A549,6.0,DAC,0,3,22.0,1,1.55,0.10084279626607895,423,0.12474311888217926,596
1,A549,6.0,DAC,0,3,22.0,1,1.6,0.10248691588640213,472,0.12391898781061172,653
1,A549,6.0,DAC,0,3,22.0,1,1.65,0.10216628015041351,502,0.1256382018327713,697
1,A549,6.0,DAC,0,3,22.0,1,1.7,0.10588742792606354,558,0.1267426609992981,777
1,A549,6.0,DAC,0,3,22.0,1,1.75,0.10630910098552704,558,0.12803979218006134,789
1,A549,6.0,DAC,0,3,22.0,1,1.8,0.11059553921222687,644,0.12886276841163635,853
1,A549,6.0,DAC,0,3,22.0,1,1.85,0.10644127428531647,691,0.12574362754821777,923
1,A549,6.0,DAC,0,3,22.0,1,1.9,0.10292273014783859,680,0.12447933852672577,943
1,A549,6.0,DAC,0,3,22.0,1,1.95,0.11059078574180603,751,0.12948490679264069,978
1,A549,6.0,DAC,0,3,22.0,1,2.0,0.11233121156692505,776,0.1310121715068817,1026
1,A549,6.0,DAC,0,3,22.0,1,2.05,0.11122774332761765,831,0.1263374388217926,1056
1,A549,6.0,DAC,0,3,22.0,1,2.1,0.10999005287885666,799,0.12589818239212036,1035
1,A549,6.0,DAC,0,3,22.0,1,2.15,0.1171080693602562,857,0.1320100575685501,1113
1,A549,6.0,DAC,0,3,22.0,1,2.2,0.11196771264076233,976,0.1289319097995758,1255
1,A549,6.0,DAC,0,3,22.0,1,2.25,0.11638796329498291,954,0.13177438080310822,1221
1,A549,6.0,DAC,0,3,22.0,1,2.3,0.11537221819162369,948,0.1323232501745224,1225
1,A549,6.0,DAC,0,3,22.0,1,2.35,0.11373135447502136,928,0.1308792382478714,1188
1,A549,6.0,DAC,0,3,22.0,1,2.4,0.11826235055923462,927,0.1332760900259018,1207
1,A549,6.0,DAC,0,3,22.0,1,2.45,0.11583396792411804,963,0.1328449547290802,1251
1,A549,6.0,DAC,0,3,22.0,1,2.5,0.12134651094675064,915,0.13537979125976562,1192
1,A549,6.0,DAC,0,3,22.0,1,2.55,0.12314936518669128,968,0.13873110711574554,1265
1,A549,6.0,DAC,0,3,22.0,1,2.6,0.12187892943620682,883,0.13928958773612976,1182
1,A549,6.0,DAC,0,3,22.0,1,2.65,0.12259359657764435,936,0.14079615473747253,1254
1,A549,6.0,DAC,0,3,22.0,1,2.7,0.12412580847740173,938,0.14116069674491882,1252
1,A549,6.0,DAC,0,3,22.0,1,2.75,0.12404606491327286,924,0.14045800268650055,1244
1,A549,6.0,DAC,0,3,22.0,1,2.8,0.12778030335903168,945,0.1451212614774704,1236
1,A549,6.0,DAC,0,3,22.0,1,2.85,0.12745366990566254,873,0.14215318858623505,1166
1,A549,6.0,DAC,0,3,22.0,1,2.9,0.12025823444128036,880,0.13864029943943024,1196
1,A549,6.0,DAC,0,3,22.0,1,2.95,0.12870652973651886,862,0.14605435729026794,1172
1,A549,6.0,DAC,0,3,22.0,1,3.0,0.12206543982028961,781,0.13923032581806183,1067
1,A549,6.0,DAC,0,3,22.0,1,3.05,0.12951712310314178,781,0.14987143874168396,1078
1,A549,6.0,DAC,0,3,22.0,1,3.1,0.12751571834087372,746,0.1458600014448166,1088
1,A549,6.0,DAC,0,3,22.0,1,3.15,0.1313488483428955,742,0.15191154181957245,1091
1,A549,6.0,DAC,0,3,22.0,1,3.2,0.13121484220027924,675,0.1551559418439865,1027
1,A549,6.0,DAC,0,3,22.0,1,3.25,0.13460764288902283,693,0.15524764358997345,1004
1,A549,6.0,DAC,0,3,22.0,1,3.3,0.13119827210903168,691,0.15322107076644897,1001
1,A549,6.0,DAC,0,3,22.0,1,3.35,0.13615602254867554,610,0.1587372124195099,954
1,A549,6.0,DAC,0,3,22.0,1,3.4,0.13050015270709991,568,0.15441027283668518,904
1,A549,6.0,DAC,0,3,22.0,1,3.45,0.12578241527080536,594,0.14784295856952667,892
1,A549,6.0,DAC,0,3,22.0,1,3.5,0.13056454062461853,518,0.15567918121814728,850
1,A549,6.0,DAC,0,3,22.0,1,3.55,0.1310715526342392,513,0.15708592534065247,845
1,A549,6.0,DAC,0,3,22.0,1,3.6,0.134092316031456,535,0.1572127789258957,879
1,A549,6.0,DAC,0,3,22.0,1,3.65,0.13998354971408844,475,0.1638718843460083,815
1,A549,6.0,DAC,0,3,22.0,1,3.7,0.13410969078540802,490,0.15685750544071198,833
1,A549,6.0,DAC,0,3,22.0,1,3.75,0.1374736875295639,428,0.1618882119655609,763
1,A549,6.0,DAC,0,3,22.0,1,3.8,0.1456207036972046,436,0.16260336339473724,736
1,A549,6.0,DAC,0,3,22.0,1,3.85,0.1429947316646576,438,0.16707530617713928,771
1,A549,6.0,DAC,0,3,22.0,1,3.9,0.1428396999835968,395,0.16515739262104034,681
1,A549,6.0,DAC,0,3,22.0,1,3.95,0.15008582174777985,382,0.17550770938396454,692
1,A549,6.0,DAC,0,3,22.0,1,4.0,0.15465600788593292,376,0.17623105645179749,662
1,A549,6.0,DAC,0,3,22.0,1,4.05,0.1514853537082672,381,0.16862373054027557,680
1,A549,6.0,DAC,0,3,22.0,1,4.1,0.15099599957466125,346,0.1695316582918167,604
1,A549,6.0,DAC,0,3,22.0,1,4.15,0.151795893907547,339,0.17442533373832703,589
1,A549,6.0,DAC,0,3,22.0,1,4.2,0.1597418189048767,328,0.17366951704025269,596
1,A549,6.0,DAC,0,3,22.0,1,4.25,0.15609364211559296,338,0.173006072640419,570
1,A549,6.0,DAC,0,3,22.0,1,4.3,0.1663375347852707,350,0.17825210094451904,587
1,A549,6.0,DAC,0,3,22.0,1,4.35,0.15876781940460205,298,0.17067493498325348,522
1,A549,6.0,DAC,0,3,22.0,1,4.4,0.16833125054836273,312,0.17850713431835175,552
1,A549,6.0,DAC,0,3,22.0,1,4.45,0.16879400610923767,293,0.1793142408132553,502
1,A549,6.0,DAC,0,3,22.0,1,4.5,0.1642693430185318,287,0.17686256766319275,452
1,A549,6.0,DAC,0,3,22.0,1,4.55,0.1798994392156601,281,0.18749913573265076,456
1,A549,6.0,DAC,0,3,22.0,1,4.6,0.17228449881076813,309,0.18318840861320496,482
1,A549,6.0,DAC,0,3,22.0,1,4.65,0.1703365445137024,286,0.17952725291252136,475
1,A549,6.0,DAC,0,3,22.0,1,4.7,0.1697080284357071,308,0.18118047714233398,474
1,A549,6.0,DAC,0,3,22.0,1,4.75,0.17673197388648987,267,0.18707630038261414,419
1,A549,6.0,DAC,0,3,22.0,1,4.8,0.18131962418556213,268,0.19286853075027466,416
1,A549,6.0,DAC,0,3,22.0,1,4.85,0.18370205163955688,267,0.1953769028186798,425
1,A549,6.0,DAC,0,3,22.0,1,4.9,0.19004392623901367,238,0.19987498223781586,372
1,A549,6.0,DAC,0,3,22.0,1,4.95,0.18895173072814941,239,0.19605867564678192,385
1,A549,6.0,DAC,0,3,22.0,1,5.0,0.18274153769016266,244,0.20108817517757416,379
1,A549,6.0,DAC,0,3,22.0,1,5.05,0.184823140501976,252,0.1938803493976593,373
1,A549,6.0,DAC,0,3,22.0,1,5.1,0.19044670462608337,221,0.1987367570400238,335
1,A549,6.0,DAC,0,3,22.0,1,5.15,0.1818152815103531,215,0.20074842870235443,341
1,A549,6.0,DAC,0,3,22.0,1,5.2,0.18861237168312073,225,0.1986442655324936,334
1,A549,6.0,DAC,0,3,22.0,1,5.25,0.18512994050979614,183,0.20404092967510223,304
1,A549,6.0,DAC,0,3,22.0,1,5.3,0.17955654859542847,196,0.1982005536556244,291
1,A549,6.0,DAC,0,3,22.0,1,5.35,0.190634086728096,187,0.20486511290073395,284
1,A549,6.0,DAC,0,3,22.0,1,5.4,0.18851345777511597,194,0.215800479054451,292
1,A549,6.0,DAC,0,3,22.0,1,5.45,0.1935473531484604,156,0.20978279411792755,258
1,A549,6.0,DAC,0,3,22.0,1,5.5,0.17190445959568024,147,0.20469190180301666,242
1,A549,6.0,DAC,0,3,22.0,1,5.55,0.1771002858877182,176,0.19810250401496887,274
1,A549,6.0,DAC,0,3,22.0,1,5.6,0.1757548600435257,150,0.20786666870117188,248
1,A549,6.0,DAC,0,3,22.0,1,5.65,0.19422034919261932,139,0.22676214575767517,237
1,A549,6.0,DAC,0,3,22.0,1,5.7,0.19136138260364532,131,0.2244172841310501,224
1,A549,6.0,DAC,0,3,22.0,1,5.75,0.17395755648612976,118,0.21247072517871857,214
1,A549,6.0,DAC,0,3,22.0,1,5.8,0.17044098675251007,129,0.2142896056175232,218
1,A549,6.0,DAC,0,3,22.0,1,5.85,0.18545113503932953,97,0.21908694505691528,190
1,A549,6.0,DAC,0,3,22.0,1,5.9,0.18154309689998627,104,0.21812735497951508,207
1,A549,6.0,DAC,0,3,22.0,1,5.95,0.1753557026386261,108,0.21908864378929138,215
1,A549,6.0,DAC,0,3,22.0,1,6.0,0.17367474734783173,90,0.2306014746427536,188
1,A549,6.0,DAC,0,3,22.0,1,6.05,0.18061305582523346,86,0.21844270825386047,178
1,A549,6.0,DAC,0,3,22.0,1,6.1,0.178253635764122,60,0.23931488394737244,153
1,A549,6.0,DAC,0,3,22.0,1,6.15,0.1591159999370575,58,0.21750274300575256,132
1,A549,6.0,DAC,0,3,22.0,1,6.2,0.16756466031074524,73,0.23292794823646545,161
1,A549,6.0,DAC,0,3,22.0,1,6.25,0.1731824427843094,61,0.22826509177684784,160
1,A549,6.0,DAC,0,3,22.0,1,6.3,0.16038864850997925,61,0.22567439079284668,144
1,A549,6.0,DAC,0,3,22.0,1,6.35,0.14384825527668,54,0.22263343632221222,123
1,A549,6.0,DAC,0,3,22.0,1,6.4,0.15760035812854767,59,0.22005735337734222,155
1,A549,6.0,DAC,0,3,22.0,1,6.45,0.1648683398962021,43,0.23346970975399017,143
1,A549,6.0,DAC,0,3,22.0,1,6.5,0.15511511266231537,39,0.23654595017433167,130
1,A549,6.0,DAC,0,3,22.0,1,6.55,0.1474747657775879,34,0.2373141050338745,115
1,A549,6.0,DAC,0,3,22.0,1,6.6,0.12154197692871094,29,0.23407195508480072,108
1,A549,6.0,DAC,0,3,22.0,1,6.65,0.11749784648418427,30,0.22070959210395813,103
1,A549,6.0,DAC,0,3,22.0,1,6.7,0.12451079487800598,34,0.2235783040523529,109
1,A549,6.0,DAC,0,3,22.0,1,6.75,0.15665479004383087,22,0.24900667369365692,100
1,A549,6.0,DAC,0,3,22.0,1,6.8,0.13405390083789825,27,0.2176859974861145,97
1,A549,6.0,DAC,0,3,22.0,1,6.85,0.12768904864788055,18,0.22455285489559174,82
1,A549,6.0,DAC,0,3,22.0,1,6.9,0.11770448088645935,15,0.233994722366333,77
1,A549,6.0,DAC,0,3,22.0,1,6.95,0.12833181023597717,20,0.23609907925128937,85
1,A549,6.0,DAC,0,3,22.0,1,7.0,0.12990812957286835,24,0.2175135314464569,87
1,A549,6.0,DAC,0,3,22.0,1,7.05,0.12689773738384247,12,0.22772963345050812,64
1,A549,6.0,DAC,0,3,22.0,1,7.1,0.07824788987636566,15,0.23191601037979126,74
1,A549,6.0,DAC,0,3,22.0,1,7.15,0.13187159597873688,8,0.23660233616828918,61
1,A549,6.0,DAC,0,3,22.0,1,7.2,0.12187010049819946,7,0.24440735578536987,61
1,A549,6.0,DAC,0,3,22.0,1,7.25,0.11843910068273544,11,0.2221141755580902,61
1,A549,6.0,DAC,0,3,22.0,1,7.3,0.12802395224571228,10,0.24052482843399048,58
1,A549,6.0,DAC,0,3,22.0,1,7.35,,1,0.261725515127182,56
1,A549,6.0,DAC,0,3,22.0,1,7.4,0.08885885775089264,10,0.221043199300766,40
1,A549,6.0,DAC,0,3,22.0,1,7.45,,4,0.215866357088089,40
1,A549,6.0,DAC,0,3,22.0,1,7.5,,3,0.22528216242790222,49
1,A549,6.0,DAC,0,3,22.0,1,7.55,0.12163560092449188,7,0.22026656568050385,42
1,A549,6.0,DAC,0,3,22.0,1,7.6,,2,0.23445461690425873,34
1,A549,6.0,DAC,0,3,22.0,1,7.65,,2,0.2465020716190338,37
1,A549,6.0,DAC,0,3,22.0,1,7.7,,1,0.24587993323802948,16
1,A549,6.0,DAC,0,3,22.0,1,7.75,,2,0.24352681636810303,27
1,A549,6.0,DAC,0,3,22.0,1,7.8,,2,0.22716522216796875,22
1,A549,6.0,DAC,0,3,22.0,1,7.85,,2,0.24041101336479187,37
1,A549,6.0,DAC,0,3,22.0,1,7.9,0.0980086699128151,8,0.17631489038467407,24
1,A549,6.0,DAC,0,3,22.0,1,7.95,,2,0.22227172553539276,27
1,A549,6.0,DAC,0,3,22.0,1,8.0,,1,0.20549924671649933,21
1,A549,6.0,DAC,0,3,22.0,1,8.05,,0,0.2638923227787018,21
1,A549,6.0,DAC,0,3,22.0,1,8.1,,1,0.22513362765312195,14
1,A549,6.0,DAC,0,3,22.0,1,8.15,,0,0.25403597950935364,24
1,A549,6.0,DAC,0,3,22.0,1,8.2,,0,0.22211694717407227,21
1,A549,6.0,DAC,0,3,22.0,1,8.25,,1,0.215556800365448,19
1,A549,6.0,DAC,0,3,22.0,1,8.3,,3,0.18768763542175293,15
1,A549,6.0,DAC,0,3,22.0,1,8.35,,0,0.20826396346092224,10
1,A549,6.0,DAC,0,3,22.0,1,8.4,,0,0.20893900096416473,15
1,A549,6.0,DAC,0,3,22.0,1,8.45,,2,0.19001410901546478,22
1,A549,6.0,DAC,0,3,22.0,1,8.5,,0,0.19824977219104767,21
1,A549,6.0,DAC,0,3,22.0,1,8.55,,2,0.1782035231590271,15
1,A549,6.0,DAC,0,3,22.0,1,8.6,,1,0.2124406099319458,12
1,A549,6.0,DAC,0,3,22.0,1,8.65,,0,,8
1,A549,6.0,DAC,0,3,22.0,1,8.75,,1,0.17013776302337646,17
1,A549,6.0,DAC,0,3,22.0,1,8.8,,0,0.1765069216489792,10
1,A549,6.0,DAC,0,3,22.0,1,8.85,,1,,6
1,A549,6.0,DAC,0,3,22.0,1,9.0,,0,0.15455031394958496,13
1,A549,6.0,DAC,0,3,22.0,1,9.05,,0,,7
1,A549,6.0,DAC,0,3,22.0,1,9.1,,1,,8
1,A549,6.0,DAC,0,3,22.0,1,9.15,,0,,9
1,A549,6.0,DAC,10,3,22.0,1,0.0,,0,0.0,6489
1,A549,6.0,DAC,10,3,22.0,1,1.1,,0,,8
1,A549,6.0,DAC,10,3,22.0,1,1.15,,0,0.09835268557071686,15
1,A549,6.0,DAC,10,3,22.0,1,1.2,,0,0.11589312553405762,19
1,A549,6.0,DAC,10,3,22.0,1,1.25,,0,0.09806723892688751,27
1,A549,6.0,DAC,10,3,22.0,1,1.3,,0,0.11935508996248245,42
1,A549,6.0,DAC,10,3,22.0,1,1.35,,0,0.1277342438697815,60
1,A549,6.0,DAC,10,3,22.0,1,1.4,,0,0.13716965913772583,84
1,A549,6.0,DAC,10,3,22.0,1,1.45,,0,0.1396922767162323,106
1,A549,6.0,DAC,10,3,22.0,1,1.5,,0,0.1478501707315445,125
1,A549,6.0,DAC,10,3,22.0,1,1.55,,0,0.145872563123703,138
1,A549,6.0,DAC,10,3,22.0,1,1.6,,0,0.15817967057228088,153
1,A549,6.0,DAC,10,3,22.0,1,1.65,,0,0.16185863316059113,178
1,A549,6.0,DAC,10,3,22.0,1,1.7,,0,0.1644069254398346,257
1,A549,6.0,DAC,10,3,22.0,1,1.75,,0,0.1747165471315384,257
1,A549,6.0,DAC,10,3,22.0,1,1.8,,0,0.17615129053592682,283
1,A549,6.0,DAC,10,3,22.0,1,1.85,,0,0.18389485776424408,345
1,A549,6.0,DAC,10,3,22.0,1,1.9,,1,0.18831583857536316,346
1,A549,6.0,DAC,10,3,22.0,1,1.95,,0,0.19373862445354462,406
1,A549,6.0,DAC,10,3,22.0,1,2.0,,3,0.2007642537355423,441
1,A549,6.0,DAC,10,3,22.0,1,2.05,,0,0.20169749855995178,465
1,A549,6.0,DAC,10,3,22.0,1,2.1,,3,0.2017379105091095,455
1,A549,6.0,DAC,10,3,22.0,1,2.15,0.22291764616966248,8,0.21139366924762726,505
1,A549,6.0,DAC,10,3,22.0,1,2.2,,4,0.21249616146087646,520
1,A549,6.0,DAC,10,3,22.0,1,2.25,0.22298908233642578,9,0.21653956174850464,565
1,A549,6.0,DAC,10,3,22.0,1,2.3,0.2414180338382721,14,0.21618647873401642,592
1,A549,6.0,DAC,10,3,22.0,1,2.35,0.2503368556499481,17,0.21993140876293182,643
1,A549,6.0,DAC,10,3,22.0,1,2.4,0.24138669669628143,29,0.2258506864309311,674
1,A549,6.0,DAC,10,3,22.0,1,2.45,0.23447224497795105,19,0.22651876509189606,619
1,A549,6.0,DAC,10,3,22.0,1,2.5,0.2395462542772293,25,0.22735433280467987,721
1,A549,6.0,DAC,10,3,22.0,1,2.55,0.24401886761188507,26,0.23226192593574524,725
1,A549,6.0,DAC,10,3,22.0,1,2.6,0.26581236720085144,26,0.23232902586460114,728
1,A549,6.0,DAC,10,3,22.0,1,2.65,0.23331154882907867,37,0.23659223318099976,787
1,A549,6.0,DAC,10,3,22.0,1,2.7,0.2582292854785919,31,0.24115197360515594,810
1,A549,6.0,DAC,10,3,22.0,1,2.75,0.2573387026786804,39,0.24141007661819458,827
1,A549,6.0,DAC,10,3,22.0,1,2.8,0.26875039935112,38,0.24503469467163086,893
1,A549,6.0,DAC,10,3,22.0,1,2.85,0.2721357047557831,52,0.25195619463920593,933
1,A549,6.0,DAC,10,3,22.0,1,2.9,0.2747885584831238,53,0.2526417672634125,937
1,A549,6.0,DAC,10,3,22.0,1,2.95,0.270001083612442,55,0.2537497282028198,979
1,A549,6.0,DAC,10,3,22.0,1,3.0,0.280638188123703,68,0.2599671185016632,1068
1,A549,6.0,DAC,10,3,22.0,1,3.05,0.27765852212905884,72,0.2640368640422821,1051
1,A549,6.0,DAC,10,3,22.0,1,3.1,0.2789628207683563,73,0.2672889530658722,1091
1,A549,6.0,DAC,10,3,22.0,1,3.15,0.2780802249908447,82,0.2664819657802582,1148
1,A549,6.0,DAC,10,3,22.0,1,3.2,0.2936728596687317,80,0.2754240930080414,1116
1,A549,6.0,DAC,10,3,22.0,1,3.25,0.30293697118759155,67,0.27380502223968506,1037
1,A549,6.0,DAC,10,3,22.0,1,3.3,0.29189249873161316,89,0.2784767746925354,1177
1,A549,6.0,DAC,10,3,22.0,1,3.35,0.29863905906677246,92,0.2849785089492798,1163
1,A549,6.0,DAC,10,3,22.0,1,3.4,0.30320096015930176,89,0.2865467369556427,1132
1,A549,6.0,DAC,10,3,22.0,1,3.45,0.3136464059352875,95,0.29207611083984375,1240
1,A549,6.0,DAC,10,3,22.0,1,3.5,0.3126707077026367,87,0.2954959273338318,1225
1,A549,6.0,DAC,10,3,22.0,1,3.55,0.3149089515209198,97,0.29575762152671814,1119
1,A549,6.0,DAC,10,3,22.0,1,3.6,0.3258386254310608,111,0.3021166920661926,1201
1,A549,6.0,DAC,10,3,22.0,1,3.65,0.3299775719642639,126,0.30678319931030273,1167
1,A549,6.0,DAC,10,3,22.0,1,3.7,0.34205687046051025,151,0.309537410736084,1145
1,A549,6.0,DAC,10,3,22.0,1,3.75,0.333509624004364,154,0.31342658400535583,1150
1,A549,6.0,DAC,10,3,22.0,1,3.8,0.3374688923358917,152,0.31871873140335083,1077
1,A549,6.0,DAC,10,3,22.0,1,3.85,0.34994664788246155,168,0.318382203578949,1098
1,A549,6.0,DAC,10,3,22.0,1,3.9,0.3598008155822754,187,0.32852718234062195,1062
1,A549,6.0,DAC,10,3,22.0,1,3.95,0.3560159504413605,181,0.33211973309516907,1074
1,A549,6.0,DAC,10,3,22.0,1,4.0,0.3588331639766693,235,0.3359438180923462,1102
1,A549,6.0,DAC,10,3,22.0,1,4.05,0.3708101511001587,251,0.3412764072418213,1090
1,A549,6.0,DAC,10,3,22.0,1,4.1,0.368696004152298,252,0.34422609210014343,1064
1,A549,6.0,DAC,10,3,22.0,1,4.15,0.3703964054584503,269,0.3485896587371826,1034
1,A549,6.0,DAC,10,3,22.0,1,4.2,0.36759278178215027,268,0.34838923811912537,1028
1,A549,6.0,DAC,10,3,22.0,1,4.25,0.3759542405605316,282,0.3552653193473816,1037
1,A549,6.0,DAC,10,3,22.0,1,4.3,0.37697747349739075,300,0.3583838641643524,1027
1,A549,6.0,DAC,10,3,22.0,1,4.35,0.3793454170227051,303,0.36328041553497314,961
1,A549,6.0,DAC,10,3,22.0,1,4.4,0.37036532163619995,351,0.36466163396835327,1022
1,A549,6.0,DAC,10,3,22.0,1,4.45,0.38022178411483765,353,0.3669162392616272,1029
1,A549,6.0,DAC,10,3,22.0,1,4.5,0.3878036141395569,349,0.3741177022457123,1010
1,A549,6.0,DAC,10,3,22.0,1,4.55,0.38565000891685486,389,0.3783523440361023,993
1,A549,6.0,DAC,10,3,22.0,1,4.6,0.3882398009300232,380,0.3808823823928833,939
1,A549,6.0,DAC,10,3,22.0,1,4.65,0.386359304189682,443,0.3828725516796112,983
1,A549,6.0,DAC,10,3,22.0,1,4.7,0.38773852586746216,500,0.38637036085128784,1027
1,A549,6.0,DAC,10,3,22.0,1,4.75,0.3880636394023895,487,0.3865213096141815,968
1,A549,6.0,DAC,10,3,22.0,1,4.8,0.3908960223197937,497,0.3897840976715088,970
1,A549,6.0,DAC,10,3,22.0,1,4.85,0.39613306522369385,502,0.3920034170150757,949
1,A549,6.0,DAC,10,3,22.0,1,4.9,0.3950638175010681,564,0.39839550852775574,1032
1,A549,6.0,DAC,10,3,22.0,1,4.95,0.3982750177383423,611,0.4006633460521698,1063
1,A549,6.0,DAC,10,3,22.0,1,5.0,0.4079939126968384,588,0.4072554409503937,987
1,A549,6.0,DAC,10,3,22.0,1,5.05,0.4081101715564728,592,0.4074402451515198,992
1,A549,6.0,DAC,10,3,22.0,1,5.1,0.41078799962997437,619,0.41040995717048645,962
1,A549,6.0,DAC,10,3,22.0,1,5.15,0.4111102819442749,607,0.41160908341407776,997
1,A549,6.0,DAC,10,3,22.0,1,5.2,0.41849714517593384,579,0.41875961422920227,948
1,A549,6.0,DAC,10,3,22.0,1,5.25,0.4222794771194458,614,0.42268091440200806,962
1,A549,6.0,DAC,10,3,22.0,1,5.3,0.4236208200454712,618,0.42517393827438354,953
1,A549,6.0,DAC,10,3,22.0,1,5.35,0.42491212487220764,642,0.42701584100723267,922
1,A549,6.0,DAC,10,3,22.0,1,5.4,0.4315544366836548,667,0.4289620518684387,964
1,A549,6.0,DAC,10,3,22.0,1,5.45,0.4367086589336395,707,0.4369482100009918,994
1,A549,6.0,DAC,10,3,22.0,1,5.5,0.43702325224876404,627,0.43516451120376587,882
1,A549,6.0,DAC,10,3,22.0,1,5.55,0.43881872296333313,670,0.44247663021087646,958
1,A549,6.0,DAC,10,3,22.0,1,5.6,0.4460679888725281,640,0.44674137234687805,917
1,A549,6.0,DAC,10,3,22.0,1,5.65,0.4475705325603485,665,0.44861021637916565,944
1,A549,6.0,DAC,10,3,22.0,1,5.7,0.44817525148391724,642,0.4502772092819214,883
1,A549,6.0,DAC,10,3,22.0,1,5.75,0.45351171493530273,619,0.452650249004364,858
1,A549,6.0,DAC,10,3,22.0,1,5.8,0.4543205499649048,609,0.4573896825313568,844
1,A549,6.0,DAC,10,3,22.0,1,5.85,0.4580349326133728,564,0.46084147691726685,783
1,A549,6.0,DAC,10,3,22.0,1,5.9,0.4663609564304352,585,0.4672665596008301,780
1,A549,6.0,DAC,10,3,22.0,1,5.95,0.4675745368003845,554,0.47024792432785034,762
1,A549,6.0,DAC,10,3,22.0,1,6.0,0.46962568163871765,535,0.47243791818618774,737
1,A549,6.0,DAC,10,3,22.0,1,6.05,0.4772869944572449,516,0.47740769386291504,708
1,A549,6.0,DAC,10,3,22.0,1,6.1,0.475874125957489,456,0.47767406702041626,613
1,A549,6.0,DAC,10,3,22.0,1,6.15,0.48139744997024536,441,0.4847426116466522,592
1,A549,6.0,DAC,10,3,22.0,1,6.2,0.4872300922870636,452,0.48969927430152893,595
1,A549,6.0,DAC,10,3,22.0,1,6.25,0.4946311414241791,464,0.49603214859962463,608
