Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,Rc,Ed,cell_ed_mean
MCF7,4,A133,7,1,80,0.07,,
MCF7,4,A133,7,1,80,0.08,,
MCF7,4,A133,7,1,80,0.09,,
MCF7,4,A133,7,1,80,0.1,,
MCF7,4,A133,7,1,80,0.11,,
MCF7,4,A133,7,1,80,0.12,,0.0689692422747612
MCF7,4,A133,7,1,80,0.13,,0.13602963089942932
MCF7,4,A133,7,1,80,0.14,,0.10127503424882889
MCF7,4,A133,7,1,80,0.15,,0.22459881007671356
MCF7,4,A133,7,1,80,0.16,,0.11882202327251434
MCF7,4,A133,7,1,80,0.17,,0.11517588049173355
MCF7,4,A133,7,1,80,0.18,,0.12128811329603195
MCF7,4,A133,7,1,80,0.19,,0.10025292634963989
MCF7,4,A133,7,1,80,0.2,,0.1093004122376442
MCF7,4,A133,7,1,80,0.21,,0.09550684690475464
MCF7,4,A133,7,1,80,0.22,,0.09360800683498383
MCF7,4,A133,7,1,80,0.23,0.07016544789075851,0.10058322548866272
MCF7,4,A133,7,1,80,0.24,0.08665156364440918,0.10306891798973083
MCF7,4,A133,7,1,80,0.25,0.08374819159507751,0.10462681949138641
MCF7,4,A133,7,1,80,0.26,0.089668408036232,0.09728056937456131
MCF7,4,A133,7,1,80,0.27,0.08010923117399216,0.09693638235330582
MCF7,4,A133,7,1,80,0.28,0.08591120690107346,0.09928354620933533
MCF7,4,A133,7,1,80,0.29,0.08779539167881012,0.09880222380161285
MCF7,4,A133,7,1,80,0.3,0.08984209597110748,0.0996151864528656
MCF7,4,A133,7,1,80,0.31,0.09506554901599884,0.1006065383553505
MCF7,4,A133,7,1,80,0.32,0.09309504926204681,0.10112667083740234
MCF7,4,A133,7,1,80,0.33,0.0975632444024086,0.10244674980640411
MCF7,4,A133,7,1,80,0.34,0.09914320707321167,0.10263610631227493
MCF7,4,A133,7,1,80,0.35,0.10071172565221786,0.10527821630239487
MCF7,4,A133,7,1,80,0.36,0.10358940809965134,0.10597562044858932
MCF7,4,A133,7,1,80,0.37,0.10484609007835388,0.10661615431308746
MCF7,4,A133,7,1,80,0.38,0.10696469992399216,0.10711711645126343
MCF7,4,A133,7,1,80,0.39,0.10765056312084198,0.1080227717757225
MCF7,4,A133,7,1,80,0.4,0.10815633088350296,0.10727263242006302
MCF7,4,A133,7,1,80,0.41,0.10841405391693115,0.10835260152816772
MCF7,4,A133,7,1,80,0.42,0.10858352482318878,0.10817831754684448
MCF7,4,A133,7,1,80,0.43,0.10705986618995667,0.10700594633817673
MCF7,4,A133,7,1,80,0.44,0.10515367984771729,0.10692465305328369
MCF7,4,A133,7,1,80,0.45,0.10169046372175217,0.10492566972970963
MCF7,4,A133,7,1,80,0.46,0.0958237573504448,0.10407107323408127
MCF7,4,A133,7,1,80,0.47,0.0925941914319992,0.10368596017360687
MCF7,4,A133,7,1,80,0.48,0.08826073259115219,0.1022699847817421
MCF7,4,A133,7,1,80,0.49,0.0844450518488884,0.10258854180574417
MCF7,4,A133,7,1,80,0.5,0.08349628001451492,0.10425064712762833
MCF7,4,A133,7,1,80,0.51,0.08452416211366653,0.10327659547328949
MCF7,4,A133,7,1,80,0.52,0.08433083444833755,0.10471408069133759
MCF7,4,A133,7,1,80,0.53,0.08487538993358612,0.10377398878335953
MCF7,4,A133,7,1,80,0.54,0.08522951602935791,0.10524822771549225
MCF7,4,A133,7,1,80,0.55,0.08836818486452103,0.10899991542100906
MCF7,4,A133,7,1,80,0.56,0.09323307871818542,0.10950768738985062
MCF7,4,A133,7,1,80,0.57,0.09431812912225723,0.11148500442504883
MCF7,4,A133,7,1,80,0.58,0.09628946334123611,0.1128430888056755
MCF7,4,A133,7,1,80,0.59,0.10234589874744415,0.11574286222457886
MCF7,4,A133,7,1,80,0.6,0.10543521493673325,0.11663173139095306
MCF7,4,A133,7,1,80,0.61,0.10849682986736298,0.11881349980831146
MCF7,4,A133,7,1,80,0.62,0.11417489498853683,0.12088780850172043
MCF7,4,A133,7,1,80,0.63,0.11675569415092468,0.12213150411844254
MCF7,4,A133,7,1,80,0.64,0.11738178879022598,0.12440872937440872
MCF7,4,A133,7,1,80,0.65,0.12003466486930847,0.12632405757904053
MCF7,4,A133,7,1,80,0.66,0.12169340997934341,0.12713563442230225
MCF7,4,A133,7,1,80,0.67,0.12576010823249817,0.12998506426811218
MCF7,4,A133,7,1,80,0.68,0.12581481039524078,0.13147558271884918
MCF7,4,A133,7,1,80,0.69,0.12640109658241272,0.13184089958667755
MCF7,4,A133,7,1,80,0.7,0.1269596666097641,0.1338023543357849
MCF7,4,A133,7,1,80,0.71,0.1275222897529602,0.13432511687278748
MCF7,4,A133,7,1,80,0.72,0.12809787690639496,0.13593773543834686
MCF7,4,A133,7,1,80,0.73,0.1290512979030609,0.13737806677818298
MCF7,4,A133,7,1,80,0.74,0.1278998702764511,0.1381351500749588
MCF7,4,A133,7,1,80,0.75,0.130586177110672,0.13991789519786835
MCF7,4,A133,7,1,80,0.76,0.12817087769508362,0.1403721570968628
MCF7,4,A133,7,1,80,0.77,0.13069412112236023,0.14180457592010498
MCF7,4,A133,7,1,80,0.78,0.1270918995141983,0.14286406338214874
MCF7,4,A133,7,1,80,0.79,0.12987779080867767,0.14497922360897064
MCF7,4,A133,7,1,80,0.8,0.13300426304340363,0.1461772918701172
MCF7,4,A133,7,1,80,0.81,0.1286919265985489,0.14830316603183746
MCF7,4,A133,7,1,80,0.82,0.13648657500743866,0.14919432997703552
MCF7,4,A133,7,1,80,0.83,0.1314372718334198,0.14948780834674835
MCF7,4,A133,7,1,80,0.84,0.12878669798374176,0.1522827297449112
MCF7,4,A133,7,1,80,0.85,0.13053864240646362,0.1511056125164032
MCF7,4,A133,7,1,80,0.86,0.1267290711402893,0.15105915069580078
MCF7,4,A133,7,1,80,0.87,0.13336196541786194,0.15451453626155853
MCF7,4,A133,7,1,80,0.88,0.12624989449977875,0.15729078650474548
MCF7,4,A133,7,1,80,0.89,0.12026308476924896,0.15438464283943176
MCF7,4,A133,7,1,80,0.9,0.11468005925416946,0.15882514417171478
MCF7,4,A133,7,1,80,0.91,0.11663635820150375,0.15776221454143524
MCF7,4,A133,7,1,80,0.92,0.11923301964998245,0.1606985181570053
MCF7,4,A133,7,1,80,0.93,0.0903954729437828,0.16055704653263092
MCF7,4,A133,7,1,80,0.94,0.10225918143987656,0.15442994236946106
MCF7,4,A133,7,1,80,0.95,0.10697601735591888,0.16026920080184937
MCF7,4,A133,7,1,80,0.96,0.11130653321743011,0.16527004539966583
MCF7,4,A133,7,1,80,0.97,0.0947943925857544,0.15537762641906738
MCF7,4,A133,7,1,80,0.98,0.10333969444036484,0.15769830346107483
MCF7,4,A133,7,1,80,0.99,0.15050165355205536,0.16578173637390137
MCF7,4,A133,7,1,80,1,0.0700497105717659,0.16053138673305511
MCF7,4,A133,7,1,80,1.01,0.10741966962814331,0.16065891087055206
MCF7,4,A133,7,1,80,1.02,0.1043505072593689,0.15878474712371826
MCF7,4,A133,7,1,80,1.03,,0.17151881754398346
MCF7,4,A133,7,1,80,1.04,,0.16953085362911224
MCF7,4,A133,7,1,80,1.05,0.058314066380262375,0.1600111424922943
MCF7,4,A133,7,1,80,1.06,0.10265626758337021,0.1699627935886383
MCF7,4,A133,7,1,80,1.07,,0.16426055133342743
MCF7,4,A133,7,1,80,1.08,,0.1749373823404312
MCF7,4,A133,7,1,80,1.09,,0.17485655844211578
MCF7,4,A133,7,1,80,1.1,,0.1553354114294052
MCF7,4,A133,7,1,80,1.11,,0.17062829434871674
MCF7,4,A133,7,1,80,1.12,,0.1624002754688263
MCF7,4,A133,7,1,80,1.13,,0.1466616839170456
MCF7,4,A133,7,1,80,1.14,0.10179392248392105,0.16609692573547363
MCF7,4,A133,7,1,80,1.15,,0.17163501679897308
MCF7,4,A133,7,1,80,1.16,,0.15957652032375336
MCF7,4,A133,7,1,80,1.17,,0.1822904646396637
MCF7,4,A133,7,1,80,1.18,,0.17117981612682343
MCF7,4,A133,7,1,80,1.19,,0.16534878313541412
MCF7,4,A133,7,1,80,1.2,,0.17328956723213196
MCF7,4,A133,7,1,80,1.21,,0.15330246090888977
MCF7,4,A133,7,1,80,1.22,,0.16412398219108582
MCF7,4,A133,7,1,80,1.23,0.1286412924528122,0.16699574887752533
MCF7,4,A133,7,1,80,1.24,,0.17013251781463623
MCF7,4,A133,7,1,80,1.25,,0.16076932847499847
MCF7,4,A133,7,1,80,1.26,,0.1812279373407364
MCF7,4,A133,7,1,80,1.27,,0.1621198058128357
MCF7,4,A133,7,1,80,1.28,,0.16287024319171906
MCF7,4,A133,7,1,80,1.29,,0.1765187680721283
MCF7,4,A133,7,1,80,1.3,,0.2065923660993576
MCF7,4,A133,7,1,80,1.31,,0.18494270741939545
MCF7,4,A133,7,1,80,1.32,,0.17647691071033478
MCF7,4,A133,7,1,80,1.33,,0.19596998393535614
MCF7,4,A133,7,1,80,1.34,,0.18001146614551544
MCF7,4,A133,7,1,80,1.35,,0.1569366753101349
MCF7,4,A133,7,1,80,1.36,,0.16833974421024323
MCF7,4,A133,7,1,80,1.37,,0.18692491948604584
MCF7,4,A133,7,1,80,1.38,,0.17063935101032257
MCF7,4,A133,7,1,80,1.39,,0.16416530311107635
MCF7,4,A133,7,1,80,1.4,,0.18104451894760132
MCF7,4,A133,7,1,80,1.41,,0.169608935713768
MCF7,4,A133,7,1,80,1.42,,0.1545879989862442
MCF7,4,A133,7,1,80,1.43,,0.1644470989704132
MCF7,4,A133,7,1,80,1.44,,0.18151038885116577
MCF7,4,A133,7,1,80,1.45,,0.1858595758676529
MCF7,4,A133,7,1,80,1.46,,0.17108674347400665
MCF7,4,A133,7,1,80,1.47,,0.1610880047082901
MCF7,4,A133,7,1,80,1.48,,0.15724007785320282
MCF7,4,A133,7,1,80,1.49,,0.16886356472969055
MCF7,4,A133,7,1,80,1.5,,0.19121873378753662
MCF7,4,A133,7,1,80,1.51,,0.16189764440059662
MCF7,4,A133,7,1,80,1.52,,0.1627722978591919
MCF7,4,A133,7,1,80,1.53,,0.17572557926177979
MCF7,4,A133,7,1,80,1.54,,0.19888991117477417
MCF7,4,A133,7,1,80,1.55,,0.15880174934864044
MCF7,4,A133,7,1,80,1.56,,0.16716980934143066
MCF7,4,A133,7,1,80,1.57,,0.16357572376728058
MCF7,4,A133,7,1,80,1.58,,0.2202835977077484
MCF7,4,A133,7,1,80,1.59,,0.13433602452278137
MCF7,4,A133,7,1,80,1.6,,0.1646651029586792
MCF7,4,A133,7,1,80,1.61,,0.23587149381637573
MCF7,4,A133,7,1,80,1.62,,0.19082489609718323
MCF7,4,A133,7,1,80,1.63,,0.1705593466758728
MCF7,4,A133,7,1,80,1.64,,0.19861596822738647
MCF7,4,A133,7,1,80,1.65,,0.17706707119941711
MCF7,4,A133,7,1,80,1.66,,0.18007144331932068
MCF7,4,A133,7,1,80,1.67,,0.15536430478096008
MCF7,4,A133,7,1,80,1.68,,0.18322330713272095
MCF7,4,A133,7,1,80,1.69,,0.15272530913352966
MCF7,4,A133,7,1,80,1.7,,0.20095916092395782
MCF7,4,A133,7,1,80,1.71,,0.156633198261261
MCF7,4,A133,7,1,80,1.72,,0.20055370032787323
MCF7,4,A133,7,1,80,1.73,,0.18498894572257996
MCF7,4,A133,7,1,80,1.74,,0.17318564653396606
MCF7,4,A133,7,1,80,1.75,,0.19174115359783173
MCF7,4,A133,7,1,80,1.76,,0.20124194025993347
MCF7,4,A133,7,1,80,1.77,,0.1332128793001175
MCF7,4,A133,7,1,80,1.78,,0.1318126767873764
MCF7,4,A133,7,1,80,1.79,,0.1544758528470993
MCF7,4,A133,7,1,80,1.8,,0.12865899503231049
MCF7,4,A133,7,1,80,1.81,,0.15380923449993134
MCF7,4,A133,7,1,80,1.82,,0.23502904176712036
MCF7,4,A133,7,1,80,1.83,,0.14742742478847504
MCF7,4,A133,7,1,80,1.84,,0.2402866929769516
MCF7,4,A133,7,1,80,1.85,,0.1494288593530655
MCF7,4,A133,7,1,80,1.86,,0.1122574657201767
MCF7,4,A133,7,1,80,1.87,,0.16694623231887817
MCF7,4,A133,7,1,80,1.88,,0.12816262245178223
MCF7,4,A133,7,1,80,1.89,,0.15062673389911652
MCF7,4,A133,7,1,80,1.9,,0.1241283118724823
MCF7,4,A133,7,1,80,1.91,,0.17872518301010132
MCF7,4,A133,7,1,80,1.92,,
MCF7,4,A133,7,1,80,1.93,,0.16150547564029694
MCF7,4,A133,7,1,80,1.94,,0.1859636902809143
MCF7,4,A133,7,1,80,1.95,,0.19274233281612396
MCF7,4,A133,7,1,80,1.96,,0.14068958163261414
MCF7,4,A133,7,1,80,1.97,,0.13998638093471527
MCF7,4,A133,7,1,80,1.98,,0.133418008685112
MCF7,4,A133,7,1,80,1.99,,
MCF7,4,A133,7,1,80,2,,
MCF7,4,A133,7,1,80,2.01,,
MCF7,4,A133,7,1,80,2.02,,0.13296587765216827
MCF7,4,A133,7,1,80,2.03,,
MCF7,4,A133,7,1,80,2.04,,0.10784247517585754
MCF7,4,A133,7,1,80,2.05,,0.23596222698688507
MCF7,4,A133,7,1,80,2.06,,0.10816451162099838
MCF7,4,A133,7,1,80,2.07,,
MCF7,4,A133,7,1,80,2.08,,
MCF7,4,A133,7,1,80,2.09,,
MCF7,4,A133,7,1,80,2.1,,
MCF7,4,A133,7,1,80,2.11,,
MCF7,4,A133,7,1,80,2.12,,0.1561553180217743
MCF7,4,A133,7,1,80,2.13,,0.20698940753936768
MCF7,4,A133,7,1,80,2.14,,
MCF7,4,A133,7,1,80,2.15,,
MCF7,4,A133,7,1,80,2.16,,0.0899396762251854
MCF7,4,A133,7,1,80,2.17,,0.3275163769721985
MCF7,4,A133,7,1,80,2.18,,0.35436776280403137
MCF7,4,A133,7,1,80,2.19,,
MCF7,4,A133,7,1,80,2.2,,0.24496811628341675
MCF7,4,A133,7,1,80,2.21,,0.10769523680210114
MCF7,4,A133,7,1,80,2.22,,
MCF7,4,A133,7,1,80,2.23,,
MCF7,4,A133,7,1,80,2.24,,0.26884856820106506
MCF7,4,A133,7,1,80,2.25,,0.1578707993030548
MCF7,4,A133,7,1,80,2.26,,
MCF7,4,A133,7,1,80,2.27,,0.22955575585365295
MCF7,4,A133,7,1,80,2.28,,
MCF7,4,A133,7,1,80,2.29,,
MCF7,4,A133,7,1,80,2.3,,
MCF7,4,A133,7,1,80,2.31,,0.12984946370124817
MCF7,4,A133,7,1,80,2.32,,
MCF7,4,A133,7,1,80,2.33,,
MCF7,4,A133,7,1,80,2.34,,
MCF7,4,A133,7,1,80,2.35,,
MCF7,4,A133,7,1,80,2.36,,
MCF7,4,A133,7,1,80,2.37,,
MCF7,4,A133,7,1,80,2.38,,
MCF7,4,A133,7,1,80,2.39,,0.10311619192361832
MCF7,4,A133,7,1,80,2.4,,
MCF7,4,A133,7,1,80,2.41,,
MCF7,4,A133,7,1,80,2.42,,
MCF7,4,A133,7,1,80,2.43,,
MCF7,4,A133,7,1,80,2.44,,
MCF7,4,A133,7,1,80,2.45,,
MCF7,4,A133,7,1,80,2.46,,
MCF7,4,A133,7,1,80,2.47,,
MCF7,4,A133,7,1,80,2.48,,
MCF7,4,A133,7,1,80,2.49,,
MCF7,4,A133,7,1,80,2.5,,
MCF7,4,A133,7,1,80,2.51,,
MCF7,4,A133,7,1,80,2.52,,
MCF7,4,A133,7,1,80,2.53,,
MCF7,4,A133,7,1,80,2.54,,
MCF7,4,A133,7,1,80,2.55,,
MCF7,4,A133,7,1,80,2.56,,
MCF7,4,A133,7,1,80,2.57,,
MCF7,4,A133,7,1,80,2.58,,
MCF7,4,A133,7,1,80,2.59,,
MCF7,4,A133,7,1,80,2.6,,
MCF7,4,A133,7,1,80,2.61,,
MCF7,4,A133,7,1,80,2.62,,
MCF7,4,A133,7,1,80,2.63,,
MCF7,4,A133,7,1,80,2.64,,
MCF7,4,A133,7,1,80,2.65,,
MCF7,4,A133,7,1,80,2.66,,
MCF7,4,A133,7,1,80,2.67,,
MCF7,4,A133,7,1,80,2.68,,
MCF7,4,A133,7,1,80,2.69,,
MCF7,4,A133,7,1,80,2.7,,
MCF7,4,A133,7,1,80,2.71,,
MCF7,4,A133,7,1,80,2.72,,
MCF7,4,A133,7,1,80,2.73,,0.08512797206640244
MCF7,4,A133,7,1,80,2.74,,
MCF7,4,A133,7,1,80,2.75,,
MCF7,4,A133,7,1,80,2.76,,0.08811923861503601
MCF7,4,A133,8,1,80,0,,0
MCF7,4,A133,8,1,80,0.01,,
MCF7,4,A133,8,1,80,0.02,,
MCF7,4,A133,8,1,80,0.03,,
MCF7,4,A133,8,1,80,0.04,,
MCF7,4,A133,8,1,80,0.05,,
MCF7,4,A133,8,1,80,0.06,,
MCF7,4,A133,8,1,80,0.07,,
MCF7,4,A133,8,1,80,0.08,,
MCF7,4,A133,8,1,80,0.09,,
MCF7,4,A133,8,1,80,0.1,,
MCF7,4,A133,8,1,80,0.11,,
MCF7,4,A133,8,1,80,0.12,,
MCF7,4,A133,8,1,80,0.13,,
MCF7,4,A133,8,1,80,0.14,,
MCF7,4,A133,8,1,80,0.15,,0
MCF7,4,A133,8,1,80,0.16,,
MCF7,4,A133,8,1,80,0.17,,0.07044915854930878
MCF7,4,A133,8,1,80,0.18,,0.13530509173870087
MCF7,4,A133,8,1,80,0.19,,0.021968692541122437
MCF7,4,A133,8,1,80,0.2,,0.051947612315416336
MCF7,4,A133,8,1,80,0.21,,0.06242940202355385
MCF7,4,A133,8,1,80,0.22,,0.05155336484313011
MCF7,4,A133,8,1,80,0.23,,0.029688728973269463
MCF7,4,A133,8,1,80,0.24,,0.06989622861146927
MCF7,4,A133,8,1,80,0.25,,0.05529247596859932
MCF7,4,A133,8,1,80,0.26,,0.07134442031383514
MCF7,4,A133,8,1,80,0.27,,0.052512407302856445
MCF7,4,A133,8,1,80,0.28,0.08498817682266235,0.057693373411893845
MCF7,4,A133,8,1,80,0.29,0.06702765822410583,0.0566028356552124
MCF7,4,A133,8,1,80,0.3,0.06793871521949768,0.05841121822595596
MCF7,4,A133,8,1,80,0.31,0.07066437602043152,0.06498613953590393
MCF7,4,A133,8,1,80,0.32,0.07293788343667984,0.06598486751317978
MCF7,4,A133,8,1,80,0.33,0.07367884367704391,0.06723646819591522
MCF7,4,A133,8,1,80,0.34,0.07253344357013702,0.06860556453466415
MCF7,4,A133,8,1,80,0.35,0.07502772659063339,0.07079033553600311
MCF7,4,A133,8,1,80,0.36,0.07752319425344467,0.07550080865621567
MCF7,4,A133,8,1,80,0.37,0.07704858481884003,0.07739660143852234
MCF7,4,A133,8,1,80,0.38,0.07994107156991959,0.08203240483999252
MCF7,4,A133,8,1,80,0.39,0.08249718695878983,0.08406122773885727
MCF7,4,A133,8,1,80,0.4,0.08502977341413498,0.08511287719011307
MCF7,4,A133,8,1,80,0.41,0.08884276449680328,0.08652694523334503
MCF7,4,A133,8,1,80,0.42,0.0897408053278923,0.08653481304645538
MCF7,4,A133,8,1,80,0.43,0.090181864798069,0.08842837810516357
MCF7,4,A133,8,1,80,0.44,0.09143411368131638,0.08776500821113586
MCF7,4,A133,8,1,80,0.45,0.09258826822042465,0.08848701417446136
MCF7,4,A133,8,1,80,0.46,0.09124787896871567,0.08833319693803787
MCF7,4,A133,8,1,80,0.47,0.09236649423837662,0.08738628774881363
MCF7,4,A133,8,1,80,0.48,0.09251274168491364,0.08826248347759247
MCF7,4,A133,8,1,80,0.49,0.09186749160289764,0.08879976719617844
MCF7,4,A133,8,1,80,0.5,0.09066467732191086,0.08872945606708527
MCF7,4,A133,8,1,80,0.51,0.08948332071304321,0.08888883888721466
MCF7,4,A133,8,1,80,0.52,0.08991385996341705,0.08959789574146271
MCF7,4,A133,8,1,80,0.53,0.08996474742889404,0.09046689420938492
MCF7,4,A133,8,1,80,0.54,0.09214166551828384,0.0917501449584961
MCF7,4,A133,8,1,80,0.55,0.09220455586910248,0.09247981756925583
MCF7,4,A133,8,1,80,0.56,0.09333536028862,0.09317781031131744
MCF7,4,A133,8,1,80,0.57,0.09567410498857498,0.0960170328617096
MCF7,4,A133,8,1,80,0.58,0.09657736122608185,0.09696940332651138
MCF7,4,A133,8,1,80,0.59,0.09629830718040466,0.09699365496635437
MCF7,4,A133,8,1,80,0.6,0.09761776775121689,0.09906535595655441
MCF7,4,A133,8,1,80,0.61,0.09778781235218048,0.09994883835315704
MCF7,4,A133,8,1,80,0.62,0.0998048260807991,0.10014024376869202
MCF7,4,A133,8,1,80,0.63,0.09995770454406738,0.10098154097795486
MCF7,4,A133,8,1,80,0.64,0.1014673188328743,0.10143524408340454
MCF7,4,A133,8,1,80,0.65,0.10359043627977371,0.10357449948787689
MCF7,4,A133,8,1,80,0.66,0.10377359390258789,0.10341046005487442
MCF7,4,A133,8,1,80,0.67,0.10306630283594131,0.10362250357866287
MCF7,4,A133,8,1,80,0.68,0.1047162413597107,0.1060682162642479
MCF7,4,A133,8,1,80,0.69,0.10565083473920822,0.10531540960073471
MCF7,4,A133,8,1,80,0.7,0.10539297759532928,0.10632722079753876
MCF7,4,A133,8,1,80,0.71,0.10650540143251419,0.10813610255718231
MCF7,4,A133,8,1,80,0.72,0.1062874048948288,0.10681751370429993
MCF7,4,A133,8,1,80,0.73,0.10574674606323242,0.10581741482019424
MCF7,4,A133,8,1,80,0.74,0.10708919167518616,0.10698609054088593
MCF7,4,A133,8,1,80,0.75,0.10640950500965118,0.10643800348043442
MCF7,4,A133,8,1,80,0.76,0.10730909556150436,0.10943775624036789
MCF7,4,A133,8,1,80,0.77,0.10873854905366898,0.10764485597610474
MCF7,4,A133,8,1,80,0.78,0.1050194576382637,0.10655277967453003
MCF7,4,A133,8,1,80,0.79,0.10598288476467133,0.10819368064403534
MCF7,4,A133,8,1,80,0.8,0.10607238113880157,0.10668021440505981
MCF7,4,A133,8,1,80,0.81,0.10492606461048126,0.10692741721868515
MCF7,4,A133,8,1,80,0.82,0.10270867496728897,0.10412152111530304
MCF7,4,A133,8,1,80,0.83,0.10156317055225372,0.10447636246681213
MCF7,4,A133,8,1,80,0.84,0.10148517042398453,0.09924155473709106
MCF7,4,A133,8,1,80,0.85,0.10046664625406265,0.09968442469835281
MCF7,4,A133,8,1,80,0.86,0.09897178411483765,0.10498978942632675
MCF7,4,A133,8,1,80,0.87,0.09125462919473648,0.10027657449245453
MCF7,4,A133,8,1,80,0.88,0.09453058242797852,0.09750265628099442
MCF7,4,A133,8,1,80,0.89,0.09620203822851181,0.09335232526063919
MCF7,4,A133,8,1,80,0.9,0.08357715606689453,0.0906776711344719
MCF7,4,A133,8,1,80,0.91,0.08859330415725708,0.09434148669242859
MCF7,4,A133,8,1,80,0.92,0.08392883092164993,0.08901405334472656
MCF7,4,A133,8,1,80,0.93,0.08396641165018082,0.09085036814212799
MCF7,4,A133,8,1,80,0.94,0.08009286224842072,0.09193969517946243
MCF7,4,A133,8,1,80,0.95,0.08075017482042313,0.08694344758987427
MCF7,4,A133,8,1,80,0.96,0.07799220085144043,0.0866466537117958
MCF7,4,A133,8,1,80,0.97,0.08013762533664703,0.08551891893148422
MCF7,4,A133,8,1,80,0.98,0.07552216947078705,0.0883835107088089
MCF7,4,A133,8,1,80,0.99,0.0767875462770462,0.08015426248311996
MCF7,4,A133,8,1,80,1,0.07666793465614319,0.08432263880968094
MCF7,4,A133,8,1,80,1.01,0.07863975316286087,0.08290208876132965
MCF7,4,A133,8,1,80,1.02,0.07580843567848206,0.08273308724164963
MCF7,4,A133,8,1,80,1.03,0.07632613182067871,0.08118951320648193
MCF7,4,A133,8,1,80,1.04,0.076370470225811,0.08179963380098343
MCF7,4,A133,8,1,80,1.05,0.07411503046751022,0.08285238593816757
MCF7,4,A133,8,1,80,1.06,0.0820821151137352,0.08309581875801086
MCF7,4,A133,8,1,80,1.07,0.07949045300483704,0.08041559159755707
MCF7,4,A133,8,1,80,1.08,0.08119667321443558,0.08262354135513306
MCF7,4,A133,8,1,80,1.09,0.08122415840625763,0.08045372366905212
MCF7,4,A133,8,1,80,1.1,0.08378603309392929,0.08474225550889969
MCF7,4,A133,8,1,80,1.11,0.07908449321985245,0.08540669083595276
MCF7,4,A133,8,1,80,1.12,0.08307812362909317,0.08500991016626358
MCF7,4,A133,8,1,80,1.13,0.08091093599796295,0.08632317930459976
MCF7,4,A133,8,1,80,1.14,0.08358216285705566,0.08856870234012604
MCF7,4,A133,8,1,80,1.15,0.08308786153793335,0.0873887836933136
MCF7,4,A133,8,1,80,1.16,0.08355536311864853,0.08791886270046234
MCF7,4,A133,8,1,80,1.17,0.08240460604429245,0.08389551192522049
MCF7,4,A133,8,1,80,1.18,0.08262127637863159,0.08477877080440521
MCF7,4,A133,8,1,80,1.19,0.08508110046386719,0.08598141372203827
MCF7,4,A133,8,1,80,1.2,0.08713861554861069,0.08867684751749039
MCF7,4,A133,8,1,80,1.21,0.08743580430746078,0.08795627951622009
MCF7,4,A133,8,1,80,1.22,0.08457150310277939,0.08658282458782196
MCF7,4,A133,8,1,80,1.23,0.0843668058514595,0.0878416895866394
MCF7,4,A133,8,1,80,1.24,0.0889870673418045,0.08826110512018204
MCF7,4,A133,8,1,80,1.25,0.08588748425245285,0.08996272087097168
MCF7,4,A133,8,1,80,1.26,0.08699110895395279,0.08904489129781723
MCF7,4,A133,8,1,80,1.27,0.09015807509422302,0.09073098748922348
MCF7,4,A133,8,1,80,1.28,0.08534014970064163,0.08925089240074158
MCF7,4,A133,8,1,80,1.29,0.09045382589101791,0.09356524050235748
MCF7,4,A133,8,1,80,1.3,0.08953942358493805,0.09076761454343796
MCF7,4,A133,8,1,80,1.31,0.09051553905010223,0.09227821230888367
MCF7,4,A133,8,1,80,1.32,0.0922161266207695,0.09385648369789124
MCF7,4,A133,8,1,80,1.33,0.08922658115625381,0.09369020164012909
MCF7,4,A133,8,1,80,1.34,0.0887451320886612,0.09260551631450653
MCF7,4,A133,8,1,80,1.35,0.09042690694332123,0.09365840256214142
MCF7,4,A133,8,1,80,1.36,0.0918583944439888,0.09647303819656372
MCF7,4,A133,8,1,80,1.37,0.09475193172693253,0.0926985964179039
MCF7,4,A133,8,1,80,1.38,0.094261534512043,0.09361854195594788
MCF7,4,A133,8,1,80,1.39,0.09241984784603119,0.09441899508237839
MCF7,4,A133,8,1,80,1.4,0.09539725631475449,0.09466071426868439
MCF7,4,A133,8,1,80,1.41,0.09424721449613571,0.09301523864269257
MCF7,4,A133,8,1,80,1.42,0.09199489653110504,0.09544995427131653
MCF7,4,A133,8,1,80,1.43,0.09261424094438553,0.09637139737606049
MCF7,4,A133,8,1,80,1.44,0.09808816015720367,0.09819623082876205
MCF7,4,A133,8,1,80,1.45,0.09463819861412048,0.09444768726825714
MCF7,4,A133,8,1,80,1.46,0.0952756479382515,0.09743192046880722
MCF7,4,A133,8,1,80,1.47,0.09696421772241592,0.0964813083410263
MCF7,4,A133,8,1,80,1.48,0.10185834020376205,0.10222138464450836
MCF7,4,A133,8,1,80,1.49,0.09621788561344147,0.0978299155831337
MCF7,4,A133,8,1,80,1.5,0.10162398964166641,0.09877707064151764
MCF7,4,A133,8,1,80,1.51,0.09819197654724121,0.09605325013399124
MCF7,4,A133,8,1,80,1.52,0.09793779999017715,0.09902246296405792
MCF7,4,A133,8,1,80,1.53,0.09999584406614304,0.10009761154651642
MCF7,4,A133,8,1,80,1.54,0.10170525312423706,0.10152041167020798
MCF7,4,A133,8,1,80,1.55,0.1002848893404007,0.10526970773935318
MCF7,4,A133,8,1,80,1.56,0.10273576527833939,0.10312337428331375
MCF7,4,A133,8,1,80,1.57,0.09890652447938919,0.09716606140136719
MCF7,4,A133,8,1,80,1.58,0.09885790199041367,0.10034025460481644
