ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
2,H1975,6.0,ALM,13,2,3.0,2,0.95,,1,0.10719425231218338,91
2,H1975,6.0,ALM,13,2,3.0,2,1.0,0.09965085238218307,6,0.11299402266740799,83
2,H1975,6.0,ALM,13,2,3.0,2,1.05,0.10198773443698883,19,0.12272163480520248,102
2,H1975,6.0,ALM,13,2,3.0,2,1.1,0.09784155339002609,24,0.12026136368513107,117
2,H1975,6.0,ALM,13,2,3.0,2,1.15,0.09745525568723679,29,0.11484640091657639,153
2,H1975,6.0,ALM,13,2,3.0,2,1.2,0.10352733731269836,30,0.11667413264513016,196
2,H1975,6.0,ALM,13,2,3.0,2,1.25,0.1049237847328186,38,0.12009280174970627,241
2,H1975,6.0,ALM,13,2,3.0,2,1.3,0.1139935702085495,50,0.12140757590532303,277
2,H1975,6.0,ALM,13,2,3.0,2,1.35,0.11180946975946426,42,0.1213945746421814,347
2,H1975,6.0,ALM,13,2,3.0,2,1.4,0.12093322724103928,34,0.1275257170200348,371
2,H1975,6.0,ALM,13,2,3.0,2,1.45,0.1249157041311264,28,0.1313006579875946,370
2,H1975,6.0,ALM,13,2,3.0,2,1.5,0.12886685132980347,42,0.12827202677726746,436
2,H1975,6.0,ALM,13,2,3.0,2,1.55,0.13366062939167023,27,0.13604743778705597,432
2,H1975,6.0,ALM,13,2,3.0,2,1.6,0.14872781932353973,26,0.1384473294019699,468
2,H1975,6.0,ALM,13,2,3.0,2,1.65,0.14105267822742462,21,0.14119012653827667,553
2,H1975,6.0,ALM,13,2,3.0,2,1.7,0.1406598836183548,19,0.14500944316387177,550
2,H1975,6.0,ALM,13,2,3.0,2,1.75,0.1521347463130951,16,0.14742042124271393,604
2,H1975,6.0,ALM,13,2,3.0,2,1.8,0.1560138314962387,9,0.14618831872940063,650
2,H1975,6.0,ALM,13,2,3.0,2,1.85,0.15924787521362305,15,0.15331360697746277,668
2,H1975,6.0,ALM,13,2,3.0,2,1.9,0.16208118200302124,9,0.1562487930059433,763
2,H1975,6.0,ALM,13,2,3.0,2,1.95,0.16977252066135406,12,0.15877583622932434,829
2,H1975,6.0,ALM,13,2,3.0,2,2.0,0.14948217570781708,9,0.1613132208585739,906
2,H1975,6.0,ALM,13,2,3.0,2,2.05,0.13840830326080322,6,0.16474634408950806,950
2,H1975,6.0,ALM,13,2,3.0,2,2.1,,4,0.1687219738960266,965
2,H1975,6.0,ALM,13,2,3.0,2,2.15,,4,0.17554393410682678,1061
2,H1975,6.0,ALM,13,2,3.0,2,2.2,0.15661995112895966,10,0.1763734519481659,1122
2,H1975,6.0,ALM,13,2,3.0,2,2.25,0.1475837677717209,7,0.17893140017986298,1125
2,H1975,6.0,ALM,13,2,3.0,2,2.3,,2,0.1829107254743576,1183
2,H1975,6.0,ALM,13,2,3.0,2,2.35,,4,0.1863028109073639,1299
2,H1975,6.0,ALM,13,2,3.0,2,2.4,,3,0.19036661088466644,1297
2,H1975,6.0,ALM,13,2,3.0,2,2.45,,0,0.19187434017658234,1366
2,H1975,6.0,ALM,13,2,3.0,2,2.5,,1,0.19325567781925201,1400
2,H1975,6.0,ALM,13,2,3.0,2,2.55,,0,0.19683998823165894,1513
2,H1975,6.0,ALM,13,2,3.0,2,2.6,,0,0.20004381239414215,1485
2,H1975,6.0,ALM,13,2,3.0,2,2.65,,0,0.2001696079969406,1579
2,H1975,6.0,ALM,13,2,3.0,2,2.7,,0,0.20288212597370148,1596
2,H1975,6.0,ALM,13,2,3.0,2,2.75,,0,0.206231027841568,1497
2,H1975,6.0,ALM,13,2,3.0,2,2.8,,0,0.20779123902320862,1534
2,H1975,6.0,ALM,13,2,3.0,2,2.85,,0,0.2127305418252945,1459
2,H1975,6.0,ALM,13,2,3.0,2,2.9,,0,0.21357570588588715,1553
2,H1975,6.0,ALM,13,2,3.0,2,2.95,,0,0.21415023505687714,1338
2,H1975,6.0,ALM,13,2,3.0,2,3.0,,0,0.21918535232543945,1397
2,H1975,6.0,ALM,13,2,3.0,2,3.05,,0,0.21813499927520752,1364
2,H1975,6.0,ALM,13,2,3.0,2,3.1,,0,0.218292236328125,1295
2,H1975,6.0,ALM,13,2,3.0,2,3.15,,0,0.2231515496969223,1162
2,H1975,6.0,ALM,13,2,3.0,2,3.2,,0,0.22481726109981537,1103
2,H1975,6.0,ALM,13,2,3.0,2,3.25,,0,0.22451917827129364,1014
2,H1975,6.0,ALM,13,2,3.0,2,3.3,,0,0.22736568748950958,944
2,H1975,6.0,ALM,13,2,3.0,2,3.35,,0,0.22696948051452637,874
2,H1975,6.0,ALM,13,2,3.0,2,3.4,,0,0.22922056913375854,854
2,H1975,6.0,ALM,13,2,3.0,2,3.45,,0,0.2315559685230255,774
2,H1975,6.0,ALM,13,2,3.0,2,3.5,,0,0.23359078168869019,675
2,H1975,6.0,ALM,13,2,3.0,2,3.55,,0,0.23341141641139984,649
2,H1975,6.0,ALM,13,2,3.0,2,3.6,,0,0.23524457216262817,599
2,H1975,6.0,ALM,13,2,3.0,2,3.65,,0,0.22863736748695374,471
2,H1975,6.0,ALM,13,2,3.0,2,3.7,,0,0.24223224818706512,463
2,H1975,6.0,ALM,13,2,3.0,2,3.75,,0,0.23732689023017883,491
2,H1975,6.0,ALM,13,2,3.0,2,3.8,,0,0.24046631157398224,400
2,H1975,6.0,ALM,13,2,3.0,2,3.85,,0,0.23936313390731812,375
2,H1975,6.0,ALM,13,2,3.0,2,3.9,,0,0.2426731139421463,314
2,H1975,6.0,ALM,13,2,3.0,2,3.95,,0,0.24162942171096802,315
2,H1975,6.0,ALM,13,2,3.0,2,4.0,,0,0.2380339801311493,257
2,H1975,6.0,ALM,13,2,3.0,2,4.05,,0,0.2412729114294052,235
2,H1975,6.0,ALM,13,2,3.0,2,4.1,,0,0.23793643712997437,214
2,H1975,6.0,ALM,13,2,3.0,2,4.15,,0,0.24408529698848724,212
2,H1975,6.0,ALM,13,2,3.0,2,4.2,,0,0.2404015213251114,206
2,H1975,6.0,ALM,13,2,3.0,2,4.25,,0,0.25032421946525574,200
2,H1975,6.0,ALM,13,2,3.0,2,4.3,,0,0.23883670568466187,151
2,H1975,6.0,ALM,13,2,3.0,2,4.35,,0,0.25441229343414307,134
2,H1975,6.0,ALM,13,2,3.0,2,4.4,,0,0.25070080161094666,140
2,H1975,6.0,ALM,13,2,3.0,2,4.45,,0,0.2524295151233673,134
2,H1975,6.0,ALM,13,2,3.0,2,4.5,,0,0.23724189400672913,123
2,H1975,6.0,ALM,13,2,3.0,2,4.55,,0,0.22704540193080902,126
2,H1975,6.0,ALM,13,2,3.0,2,4.6,,0,0.23880819976329803,101
2,H1975,6.0,ALM,13,2,3.0,2,4.65,,0,0.23218460381031036,103
2,H1975,6.0,ALM,13,2,3.0,2,4.7,,0,0.25130918622016907,94
2,H1975,6.0,ALM,13,2,3.0,2,4.75,,0,0.24614092707633972,78
2,H1975,6.0,ALM,13,2,3.0,2,4.8,,0,0.24807779490947723,59
2,H1975,6.0,ALM,13,2,3.0,2,4.85,,0,0.2588709592819214,64
2,H1975,6.0,ALM,13,2,3.0,2,4.9,,0,0.23862457275390625,58
2,H1975,6.0,ALM,13,2,3.0,2,4.95,,0,0.23313361406326294,44
2,H1975,6.0,ALM,13,2,3.0,2,5.0,,0,0.22835949063301086,51
2,H1975,6.0,ALM,13,2,3.0,2,5.05,,0,0.26518821716308594,42
2,H1975,6.0,ALM,13,2,3.0,2,5.1,,0,0.238128662109375,35
2,H1975,6.0,ALM,13,2,3.0,2,5.15,,0,0.2595725953578949,46
2,H1975,6.0,ALM,13,2,3.0,2,5.2,,0,0.22468577325344086,34
2,H1975,6.0,ALM,13,2,3.0,2,5.25,,0,0.21357209980487823,21
2,H1975,6.0,ALM,13,2,3.0,2,5.3,,0,0.23147037625312805,32
2,H1975,6.0,ALM,13,2,3.0,2,5.35,,0,0.25200265645980835,27
2,H1975,6.0,ALM,13,2,3.0,2,5.4,,0,0.2288183718919754,31
2,H1975,6.0,ALM,13,2,3.0,2,5.45,,0,0.26061299443244934,23
2,H1975,6.0,ALM,13,2,3.0,2,5.5,,0,0.23680727183818817,28
2,H1975,6.0,ALM,13,2,3.0,2,5.55,,0,0.24725176393985748,30
2,H1975,6.0,ALM,13,2,3.0,2,5.6,,0,0.2571256756782532,20
2,H1975,6.0,ALM,13,2,3.0,2,5.65,,0,0.1824832558631897,18
2,H1975,6.0,ALM,13,2,3.0,2,5.7,,0,0.290614515542984,12
2,H1975,6.0,ALM,13,2,3.0,2,5.75,,0,0.30654144287109375,15
2,H1975,6.0,ALM,13,2,3.0,2,5.8,,0,0.22656264901161194,10
2,H1975,6.0,ALM,13,2,3.0,2,5.85,,0,0.24687637388706207,14
2,H1975,6.0,ALM,13,2,3.0,2,5.9,,0,0.22248448431491852,16
2,H1975,6.0,ALM,13,2,3.0,2,5.95,,0,0.1822936087846756,11
2,H1975,6.0,ALM,13,2,3.0,2,6.0,,0,,7
2,H1975,6.0,ALM,13,2,3.0,2,6.05,,0,,8
2,H1975,6.0,ALM,13,2,3.0,2,6.2,,0,,7
2,H1975,6.0,ALM,13,2,3.0,2,6.5,,0,,6
1,H1975,6.0,ALM,14,2,3.0,1,0.66,0.13470584154129028,6,,6
1,H1975,6.0,ALM,14,2,3.0,1,0.71,0.1461295336484909,32,0.14800037443637848,35
1,H1975,6.0,ALM,14,2,3.0,1,0.76,0.1528182029724121,58,0.15650688111782074,89
1,H1975,6.0,ALM,14,2,3.0,1,0.81,0.15780608355998993,110,0.16134463250637054,234
1,H1975,6.0,ALM,14,2,3.0,1,0.86,0.1654658317565918,124,0.17318738996982574,462
1,H1975,6.0,ALM,14,2,3.0,1,0.91,0.1670655906200409,84,0.18079708516597748,599
1,H1975,6.0,ALM,14,2,3.0,1,0.96,0.16566401720046997,59,0.1875591278076172,738
1,H1975,6.0,ALM,14,2,3.0,1,1.01,0.16979411244392395,36,0.18856465816497803,791
1,H1975,6.0,ALM,14,2,3.0,1,1.06,0.173228457570076,29,0.19321949779987335,854
1,H1975,6.0,ALM,14,2,3.0,1,1.11,0.1737709790468216,20,0.1961149275302887,868
1,H1975,6.0,ALM,14,2,3.0,1,1.16,0.17241129279136658,13,0.19779302179813385,859
1,H1975,6.0,ALM,14,2,3.0,1,1.21,0.1690588742494583,14,0.19927042722702026,850
1,H1975,6.0,ALM,14,2,3.0,1,1.26,0.17056028544902802,11,0.20388449728488922,812
1,H1975,6.0,ALM,14,2,3.0,1,1.31,,4,0.20577305555343628,761
1,H1975,6.0,ALM,14,2,3.0,1,1.36,,0,0.20816035568714142,742
1,H1975,6.0,ALM,14,2,3.0,1,1.41,,0,0.21062499284744263,712
1,H1975,6.0,ALM,14,2,3.0,1,1.46,,0,0.21355901658535004,784
1,H1975,6.0,ALM,14,2,3.0,1,1.51,,0,0.21590174734592438,771
1,H1975,6.0,ALM,14,2,3.0,1,1.56,,0,0.21911075711250305,786
1,H1975,6.0,ALM,14,2,3.0,1,1.61,,0,0.2183520644903183,798
1,H1975,6.0,ALM,14,2,3.0,1,1.66,,0,0.2228371649980545,809
1,H1975,6.0,ALM,14,2,3.0,1,1.71,,0,0.22396314144134521,794
1,H1975,6.0,ALM,14,2,3.0,1,1.76,,0,0.2274085432291031,838
1,H1975,6.0,ALM,14,2,3.0,1,1.81,,0,0.22974447906017303,823
1,H1975,6.0,ALM,14,2,3.0,1,1.86,,0,0.23353508114814758,802
1,H1975,6.0,ALM,14,2,3.0,1,1.91,,0,0.23530694842338562,879
1,H1975,6.0,ALM,14,2,3.0,1,1.96,,0,0.24057383835315704,865
1,H1975,6.0,ALM,14,2,3.0,1,2.01,,0,0.24264423549175262,867
1,H1975,6.0,ALM,14,2,3.0,1,2.06,,0,0.2425311654806137,861
1,H1975,6.0,ALM,14,2,3.0,1,2.11,,0,0.24932861328125,868
1,H1975,6.0,ALM,14,2,3.0,1,2.16,,0,0.25447070598602295,814
1,H1975,6.0,ALM,14,2,3.0,1,2.21,,0,0.2579059600830078,820
1,H1975,6.0,ALM,14,2,3.0,1,2.26,,0,0.26291149854660034,778
1,H1975,6.0,ALM,14,2,3.0,1,2.31,,0,0.2662386894226074,756
1,H1975,6.0,ALM,14,2,3.0,1,2.36,,0,0.2710270583629608,669
1,H1975,6.0,ALM,14,2,3.0,1,2.41,,0,0.2746608555316925,619
1,H1975,6.0,ALM,14,2,3.0,1,2.46,,0,0.27279242873191833,570
1,H1975,6.0,ALM,14,2,3.0,1,2.51,,0,0.2775130867958069,499
1,H1975,6.0,ALM,14,2,3.0,1,2.56,,0,0.28209444880485535,481
1,H1975,6.0,ALM,14,2,3.0,1,2.61,,0,0.28758224844932556,451
1,H1975,6.0,ALM,14,2,3.0,1,2.66,,0,0.28795772790908813,427
1,H1975,6.0,ALM,14,2,3.0,1,2.71,,0,0.2957872748374939,379
1,H1975,6.0,ALM,14,2,3.0,1,2.76,,0,0.29466739296913147,357
1,H1975,6.0,ALM,14,2,3.0,1,2.81,,0,0.29850026965141296,357
1,H1975,6.0,ALM,14,2,3.0,1,2.86,,0,0.3046255111694336,298
1,H1975,6.0,ALM,14,2,3.0,1,2.91,,0,0.3091045618057251,334
1,H1975,6.0,ALM,14,2,3.0,1,2.96,,0,0.3132196366786957,315
1,H1975,6.0,ALM,14,2,3.0,1,3.01,,0,0.31871557235717773,264
1,H1975,6.0,ALM,14,2,3.0,1,3.06,,0,0.32140764594078064,245
1,H1975,6.0,ALM,14,2,3.0,1,3.11,,0,0.32984936237335205,233
1,H1975,6.0,ALM,14,2,3.0,1,3.16,,0,0.33499160408973694,214
1,H1975,6.0,ALM,14,2,3.0,1,3.21,,0,0.3377988636493683,178
1,H1975,6.0,ALM,14,2,3.0,1,3.26,,0,0.34265828132629395,180
1,H1975,6.0,ALM,14,2,3.0,1,3.31,,0,0.3505708575248718,160
1,H1975,6.0,ALM,14,2,3.0,1,3.36,,0,0.3607695400714874,129
1,H1975,6.0,ALM,14,2,3.0,1,3.41,,0,0.36040058732032776,110
1,H1975,6.0,ALM,14,2,3.0,1,3.46,,0,0.36414486169815063,103
1,H1975,6.0,ALM,14,2,3.0,1,3.51,,0,0.3673000931739807,97
1,H1975,6.0,ALM,14,2,3.0,1,3.56,,0,0.3721514940261841,82
1,H1975,6.0,ALM,14,2,3.0,1,3.61,,0,0.37420597672462463,73
1,H1975,6.0,ALM,14,2,3.0,1,3.66,,0,0.38650602102279663,64
1,H1975,6.0,ALM,14,2,3.0,1,3.71,,0,0.3909737467765808,60
1,H1975,6.0,ALM,14,2,3.0,1,3.76,,0,0.38782617449760437,43
1,H1975,6.0,ALM,14,2,3.0,1,3.81,,0,0.38653263449668884,47
1,H1975,6.0,ALM,14,2,3.0,1,3.86,,0,0.39278367161750793,42
1,H1975,6.0,ALM,14,2,3.0,1,3.91,,0,0.4122454524040222,29
1,H1975,6.0,ALM,14,2,3.0,1,3.96,,0,0.40871742367744446,18
1,H1975,6.0,ALM,14,2,3.0,1,4.01,,0,0.4052795469760895,20
1,H1975,6.0,ALM,14,2,3.0,1,4.06,,0,0.41506898403167725,22
1,H1975,6.0,ALM,14,2,3.0,1,4.11,,0,0.4128176271915436,18
1,H1975,6.0,ALM,14,2,3.0,1,4.16,,0,,9
1,H1975,6.0,ALM,14,2,3.0,1,4.21,,0,0.41274207830429077,13
1,H1975,6.0,ALM,14,2,3.0,1,4.31,,0,,6
1,H1975,6.0,ALM,14,2,3.0,1,4.36,,0,0.466705322265625,11
1,H1975,6.0,ALM,14,2,3.0,1,4.46,,0,,6
2,H1975,6.0,ALM,14,2,3.0,2,0.0,0.0,12,0.0,12129
2,H1975,6.0,ALM,14,2,3.0,2,0.35,0.18679854273796082,7,0.17273660004138947,19
2,H1975,6.0,ALM,14,2,3.0,2,0.4,0.18344689905643463,25,0.1834653913974762,117
2,H1975,6.0,ALM,14,2,3.0,2,0.45,0.18731097877025604,56,0.1832418590784073,260
2,H1975,6.0,ALM,14,2,3.0,2,0.5,0.2085922211408615,93,0.19361205399036407,538
2,H1975,6.0,ALM,14,2,3.0,2,0.55,0.20110869407653809,102,0.19598551094532013,923
2,H1975,6.0,ALM,14,2,3.0,2,0.6,0.2096305638551712,86,0.20506352186203003,1189
2,H1975,6.0,ALM,14,2,3.0,2,0.65,0.20281335711479187,58,0.21116265654563904,1309
2,H1975,6.0,ALM,14,2,3.0,2,0.7,0.20170873403549194,71,0.21833530068397522,1469
2,H1975,6.0,ALM,14,2,3.0,2,0.75,0.19629958271980286,31,0.22547303140163422,1449
2,H1975,6.0,ALM,14,2,3.0,2,0.8,0.18461668491363525,25,0.23282897472381592,1445
2,H1975,6.0,ALM,14,2,3.0,2,0.85,0.2185533344745636,15,0.2392551749944687,1355
2,H1975,6.0,ALM,14,2,3.0,2,0.9,0.19013433158397675,9,0.24779565632343292,1219
2,H1975,6.0,ALM,14,2,3.0,2,0.95,0.21200811862945557,5,0.25648897886276245,1039
2,H1975,6.0,ALM,14,2,3.0,2,1.0,,1,0.2694871425628662,970
2,H1975,6.0,ALM,14,2,3.0,2,1.05,,1,0.2727564573287964,804
2,H1975,6.0,ALM,14,2,3.0,2,1.1,,2,0.2737653851509094,661
2,H1975,6.0,ALM,14,2,3.0,2,1.15,,0,0.2804996371269226,562
2,H1975,6.0,ALM,14,2,3.0,2,1.2,,0,0.2884761095046997,410
2,H1975,6.0,ALM,14,2,3.0,2,1.25,,0,0.2928534746170044,322
2,H1975,6.0,ALM,14,2,3.0,2,1.3,,0,0.29629504680633545,277
2,H1975,6.0,ALM,14,2,3.0,2,1.35,,1,0.29187968373298645,218
2,H1975,6.0,ALM,14,2,3.0,2,1.4,,0,0.29638200998306274,169
2,H1975,6.0,ALM,14,2,3.0,2,1.45,,0,0.3035813570022583,115
2,H1975,6.0,ALM,14,2,3.0,2,1.5,,0,0.3077511489391327,88
2,H1975,6.0,ALM,14,2,3.0,2,1.55,,0,0.3053447902202606,69
2,H1975,6.0,ALM,14,2,3.0,2,1.6,,0,0.2822793126106262,58
2,H1975,6.0,ALM,14,2,3.0,2,1.65,,0,0.2960957884788513,24
2,H1975,6.0,ALM,14,2,3.0,2,1.7,,0,0.29616600275039673,20
2,H1975,6.0,ALM,14,2,3.0,2,1.75,,0,0.2943105697631836,10
2,H1975,6.0,ALM,14,2,3.0,2,1.8,,0,,9
2,H1975,6.0,ALM,14,2,3.0,2,1.85,,0,,6
1,H1975,6.0,ALM,15,2,3.0,1,0.0,,0,0.0,46
1,H1975,6.0,ALM,15,2,3.0,1,0.5,,0,0.1076536551117897,36
1,H1975,6.0,ALM,15,2,3.0,1,0.55,,0,0.10593590140342712,131
1,H1975,6.0,ALM,15,2,3.0,1,0.6,,0,0.11121109127998352,251
1,H1975,6.0,ALM,15,2,3.0,1,0.65,,0,0.1178656667470932,396
1,H1975,6.0,ALM,15,2,3.0,1,0.7,,0,0.12399393320083618,574
1,H1975,6.0,ALM,15,2,3.0,1,0.75,,1,0.1325961798429489,826
1,H1975,6.0,ALM,15,2,3.0,1,0.8,0.13041746616363525,9,0.13903537392616272,1068
1,H1975,6.0,ALM,15,2,3.0,1,0.85,0.1298738270998001,32,0.1429234743118286,1299
1,H1975,6.0,ALM,15,2,3.0,1,0.9,0.13161006569862366,32,0.14930228888988495,1432
1,H1975,6.0,ALM,15,2,3.0,1,0.95,0.140092670917511,31,0.14875528216362,1586
1,H1975,6.0,ALM,15,2,3.0,1,1.0,0.14120404422283173,24,0.15311186015605927,1755
1,H1975,6.0,ALM,15,2,3.0,1,1.05,0.14621667563915253,26,0.15207982063293457,2064
1,H1975,6.0,ALM,15,2,3.0,1,1.1,0.148286372423172,13,0.15539272129535675,2262
1,H1975,6.0,ALM,15,2,3.0,1,1.15,0.15648749470710754,15,0.158054381608963,2297
1,H1975,6.0,ALM,15,2,3.0,1,1.2,0.1563451588153839,12,0.15922091901302338,2246
1,H1975,6.0,ALM,15,2,3.0,1,1.25,,3,0.162904754281044,2077
1,H1975,6.0,ALM,15,2,3.0,1,1.3,,2,0.1651587337255478,1633
1,H1975,6.0,ALM,15,2,3.0,1,1.35,,0,0.16767627000808716,1260
1,H1975,6.0,ALM,15,2,3.0,1,1.4,,0,0.17065931856632233,941
1,H1975,6.0,ALM,15,2,3.0,1,1.45,,0,0.17453241348266602,589
1,H1975,6.0,ALM,15,2,3.0,1,1.5,,0,0.1787751019001007,391
1,H1975,6.0,ALM,15,2,3.0,1,1.55,,0,0.1858939379453659,239
1,H1975,6.0,ALM,15,2,3.0,1,1.6,,0,0.18729755282402039,157
1,H1975,6.0,ALM,15,2,3.0,1,1.65,,0,0.18368591368198395,86
1,H1975,6.0,ALM,15,2,3.0,1,1.7,,0,0.1893351525068283,74
1,H1975,6.0,ALM,15,2,3.0,1,1.75,,0,0.18551236391067505,41
1,H1975,6.0,ALM,15,2,3.0,1,1.8,,0,0.19053921103477478,40
1,H1975,6.0,ALM,15,2,3.0,1,1.85,,0,0.19146579504013062,17
1,H1975,6.0,ALM,15,2,3.0,1,1.9,,0,0.2013489305973053,16
1,H1975,6.0,ALM,15,2,3.0,1,1.95,,0,0.19687923789024353,18
1,H1975,6.0,ALM,15,2,3.0,1,2.0,,0,,9
1,H1975,6.0,ALM,15,2,3.0,1,2.05,,0,,6
2,H1975,6.0,ALM,15,2,3.0,2,0.0,,0,0.0,2458
2,H1975,6.0,ALM,15,2,3.0,2,0.4,,0,,6
2,H1975,6.0,ALM,15,2,3.0,2,0.45,0.10752668231725693,23,0.11252029240131378,63
2,H1975,6.0,ALM,15,2,3.0,2,0.5,0.11398743838071823,83,0.11646664142608643,174
2,H1975,6.0,ALM,15,2,3.0,2,0.55,0.11890353262424469,51,0.12167710065841675,140
2,H1975,6.0,ALM,15,2,3.0,2,0.6,0.12458359450101852,22,0.12252166867256165,158
2,H1975,6.0,ALM,15,2,3.0,2,0.65,0.12035363912582397,10,0.12701983749866486,168
2,H1975,6.0,ALM,15,2,3.0,2,0.7,0.10952065140008926,5,0.12662960588932037,187
2,H1975,6.0,ALM,15,2,3.0,2,0.75,,3,0.12908360362052917,187
2,H1975,6.0,ALM,15,2,3.0,2,0.8,,2,0.12999342381954193,179
2,H1975,6.0,ALM,15,2,3.0,2,0.85,,1,0.13498356938362122,172
2,H1975,6.0,ALM,15,2,3.0,2,0.9,,0,0.13829347491264343,160
2,H1975,6.0,ALM,15,2,3.0,2,0.95,,0,0.13942444324493408,175
2,H1975,6.0,ALM,15,2,3.0,2,1.0,,0,0.13911931216716766,189
2,H1975,6.0,ALM,15,2,3.0,2,1.05,,0,0.14062610268592834,198
2,H1975,6.0,ALM,15,2,3.0,2,1.1,,0,0.1430761069059372,202
2,H1975,6.0,ALM,15,2,3.0,2,1.15,,0,0.14860917627811432,263
2,H1975,6.0,ALM,15,2,3.0,2,1.2,,0,0.1551123559474945,267
2,H1975,6.0,ALM,15,2,3.0,2,1.25,,0,0.15078233182430267,302
2,H1975,6.0,ALM,15,2,3.0,2,1.3,,0,0.160196453332901,344
2,H1975,6.0,ALM,15,2,3.0,2,1.35,,0,0.16210401058197021,336
2,H1975,6.0,ALM,15,2,3.0,2,1.4,,1,0.16802476346492767,378
2,H1975,6.0,ALM,15,2,3.0,2,1.45,,1,0.16636566817760468,408
2,H1975,6.0,ALM,15,2,3.0,2,1.5,0.15370188653469086,6,0.17224915325641632,465
2,H1975,6.0,ALM,15,2,3.0,2,1.55,0.1874745637178421,7,0.17373833060264587,571
2,H1975,6.0,ALM,15,2,3.0,2,1.6,0.165714830160141,24,0.17659811675548553,727
2,H1975,6.0,ALM,15,2,3.0,2,1.65,0.16924674808979034,28,0.17274925112724304,755
2,H1975,6.0,ALM,15,2,3.0,2,1.7,0.1745702177286148,31,0.17755261063575745,856
2,H1975,6.0,ALM,15,2,3.0,2,1.75,0.1698894500732422,30,0.17865969240665436,994
2,H1975,6.0,ALM,15,2,3.0,2,1.8,0.16901956498622894,33,0.17950427532196045,1084
2,H1975,6.0,ALM,15,2,3.0,2,1.85,0.1750546544790268,16,0.18204791843891144,1103
2,H1975,6.0,ALM,15,2,3.0,2,1.9,0.17446309328079224,9,0.1818355917930603,1029
2,H1975,6.0,ALM,15,2,3.0,2,1.95,0.17982731759548187,11,0.18801316618919373,1002
2,H1975,6.0,ALM,15,2,3.0,2,2.0,,3,0.1888970583677292,896
2,H1975,6.0,ALM,15,2,3.0,2,2.05,,0,0.19028858840465546,737
2,H1975,6.0,ALM,15,2,3.0,2,2.1,,0,0.1971646249294281,623
2,H1975,6.0,ALM,15,2,3.0,2,2.15,,0,0.19937628507614136,502
2,H1975,6.0,ALM,15,2,3.0,2,2.2,,0,0.2012946456670761,414
2,H1975,6.0,ALM,15,2,3.0,2,2.25,,0,0.2050379365682602,312
2,H1975,6.0,ALM,15,2,3.0,2,2.3,,0,0.2091488093137741,234
2,H1975,6.0,ALM,15,2,3.0,2,2.35,,0,0.21396276354789734,170
2,H1975,6.0,ALM,15,2,3.0,2,2.4,,0,0.22095288336277008,141
2,H1975,6.0,ALM,15,2,3.0,2,2.45,,0,0.21551881730556488,109
2,H1975,6.0,ALM,15,2,3.0,2,2.5,,0,0.21871145069599152,84
2,H1975,6.0,ALM,15,2,3.0,2,2.55,,0,0.2175997793674469,55
2,H1975,6.0,ALM,15,2,3.0,2,2.6,,0,0.22150973975658417,46
2,H1975,6.0,ALM,15,2,3.0,2,2.65,,0,0.26590603590011597,38
2,H1975,6.0,ALM,15,2,3.0,2,2.7,,0,0.23980428278446198,23
2,H1975,6.0,ALM,15,2,3.0,2,2.75,,0,0.2533918023109436,25
2,H1975,6.0,ALM,15,2,3.0,2,2.8,,0,0.25663310289382935,18
2,H1975,6.0,ALM,15,2,3.0,2,2.85,,0,0.2442561835050583,12
2,H1975,6.0,ALM,15,2,3.0,2,2.9,,0,0.260966420173645,10
2,H1975,6.0,ALM,15,2,3.0,2,2.95,,0,,7
1,H1975,6.0,ALM,16,2,3.0,1,0.0,,0,0.0,22291
1,H1975,6.0,ALM,16,2,3.0,1,0.25,0.193409264087677,8,0.1924506425857544,33
1,H1975,6.0,ALM,16,2,3.0,1,0.3,0.18934489786624908,13,0.21770790219306946,111
1,H1975,6.0,ALM,16,2,3.0,1,0.35,,1,0.22354969382286072,94
1,H1975,6.0,ALM,16,2,3.0,1,0.4,,0,0.23147834837436676,109
1,H1975,6.0,ALM,16,2,3.0,1,0.45,,0,0.23194141685962677,121
1,H1975,6.0,ALM,16,2,3.0,1,0.5,,0,0.22931741178035736,153
1,H1975,6.0,ALM,16,2,3.0,1,0.55,,0,0.2382342517375946,137
1,H1975,6.0,ALM,16,2,3.0,1,0.6,,0,0.2278156727552414,164
1,H1975,6.0,ALM,16,2,3.0,1,0.65,,0,0.23240263760089874,201
1,H1975,6.0,ALM,16,2,3.0,1,0.7,,0,0.24189099669456482,212
1,H1975,6.0,ALM,16,2,3.0,1,0.75,,0,0.2515828311443329,266
1,H1975,6.0,ALM,16,2,3.0,1,0.8,,0,0.24090330302715302,280
1,H1975,6.0,ALM,16,2,3.0,1,0.85,,0,0.25455906987190247,317
1,H1975,6.0,ALM,16,2,3.0,1,0.9,,2,0.24581333994865417,359
1,H1975,6.0,ALM,16,2,3.0,1,0.95,,2,0.25176116824150085,402
1,H1975,6.0,ALM,16,2,3.0,1,1.0,,4,0.2562650740146637,470
1,H1975,6.0,ALM,16,2,3.0,1,1.05,,4,0.26000386476516724,531
1,H1975,6.0,ALM,16,2,3.0,1,1.1,0.23307189345359802,11,0.26397705078125,623
1,H1975,6.0,ALM,16,2,3.0,1,1.15,0.2834567427635193,21,0.2639039158821106,731
